VisitID	Start	End	Side	Bottle	SideCondition	SideError	TimeError	ConditionError	LickNumber	LickContactTime	LickDuration	AirState	DoorState	LED1State	LED2State	LED3State	LickStartTime
1911	2026-01-09 13:57:50.192	2026-01-09 13:57:50.873	5	plain water	1	0	0	0	6	0.108	0.952257	0	0	0	0	0	2026-01-09 13:57:50.192
1913	2026-01-09 14:00:53.315	2026-01-09 14:00:54.015	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1914	2026-01-09 14:01:59.274	2026-01-09 14:02:00.913	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1915	2026-01-09 14:09:03.977	2026-01-09 14:09:04.461	7	plain water	1	0	0	0	6	0.108	1.057	0	0	0	0	0	2026-01-09 14:09:03.977
1916	2026-01-09 14:09:50.795	2026-01-09 14:09:53.992	1	plain water	1	0	0	0	9	0.162	1.562663	0	0	0	0	0	2026-01-09 14:09:50.795
1917	2026-01-09 14:11:31.468	2026-01-09 14:11:31.913	5	plain water	1	0	0	0	7	0.126	1.158323	0	0	0	0	0	2026-01-09 14:11:31.468
1918	2026-01-09 14:17:44.408	2026-01-09 14:17:46.110	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1919	2026-01-09 14:33:45.245	2026-01-09 14:33:49.969	5	plain water	1	0	0	0	5	0.09	0.866859	0	0	0	0	0	2026-01-09 14:33:45.245
1921	2026-01-09 14:41:15.996	2026-01-09 14:41:16.631	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1922	2026-01-09 14:46:29.110	2026-01-09 14:46:29.507	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1923	2026-01-09 14:53:28.098	2026-01-09 14:53:29.102	3	plain water	1	0	0	0	5	0.09	1.011751	0	0	0	0	0	2026-01-09 14:53:28.098
1924	2026-01-09 14:55:10.654	2026-01-09 14:55:11.292	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1925	2026-01-09 15:02:25.445	2026-01-09 15:02:27.659	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1926	2026-01-09 15:03:20.790	2026-01-09 15:03:21.952	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1928	2026-01-09 15:19:54.594	2026-01-09 15:19:55.540	1	plain water	1	0	0	0	13	0.234	2.659867	0	0	0	0	0	2026-01-09 15:19:54.594
1929	2026-01-09 15:23:06.019	2026-01-09 15:23:06.772	3	plain water	1	0	0	0	13	0.234	2.629268	0	0	0	0	0	2026-01-09 15:23:06.019
1930	2026-01-09 15:26:33.268	2026-01-09 15:26:39.283	8	saccharin	1	0	0	0	7	0.126	1.458201	0	0	0	0	0	2026-01-09 15:26:33.268
1931	2026-01-09 15:27:41.578	2026-01-09 15:27:43.385	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1932	2026-01-09 15:41:39.628	2026-01-09 15:41:41.615	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1933	2026-01-09 15:42:53.157	2026-01-09 15:42:54.649	2	saccharin	1	0	0	0	9	0.162	1.766522	0	0	0	0	0	2026-01-09 15:42:53.157
1935	2026-01-09 15:45:04.653	2026-01-09 15:45:05.174	7	plain water	1	0	0	0	10	0.18	2.128353	0	0	0	0	0	2026-01-09 15:45:04.653
1936	2026-01-09 15:46:25.334	2026-01-09 15:46:27.932	3	plain water	1	0	0	0	9	0.162	1.910181	0	0	0	0	0	2026-01-09 15:46:25.334
1937	2026-01-09 15:46:27.305	2026-01-09 15:46:27.962	3	plain water	1	0	0	0	9	0.162	1.603472	0	0	0	0	0	2026-01-09 15:46:27.305
1938	2026-01-09 15:51:19.113	2026-01-09 15:51:19.923	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1941	2026-01-09 15:54:16.852	2026-01-09 15:54:17.308	8	saccharin	1	0	0	0	6	0.108	0.928432	0	0	0	0	0	2026-01-09 15:54:16.852
1942	2026-01-09 16:00:54.805	2026-01-09 16:00:56.016	3	plain water	1	0	0	0	4	0.072	0.600992	0	0	0	0	0	2026-01-09 16:00:54.805
1943	2026-01-09 16:04:15.094	2026-01-09 16:04:16.352	7	plain water	1	0	0	0	6	0.108	1.19505	0	0	0	0	0	2026-01-09 16:04:15.094
1944	2026-01-09 16:11:31.039	2026-01-09 16:11:32.379	7	plain water	1	0	0	0	8	0.144	1.759223	0	0	0	0	0	2026-01-09 16:11:31.039
1945	2026-01-09 16:15:35.973	2026-01-09 16:15:37.299	1	plain water	1	0	0	0	6	0.108	1.173961	0	0	0	0	0	2026-01-09 16:15:35.973
1946	2026-01-09 16:21:36.570	2026-01-09 16:21:37.332	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1947	2026-01-09 16:25:40.696	2026-01-09 16:25:41.396	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1948	2026-01-09 16:33:18.594	2026-01-09 16:33:19.377	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1949	2026-01-09 16:43:49.254	2026-01-09 16:43:50.327	7	plain water	1	0	0	0	9	0.162	1.951663	0	0	0	0	0	2026-01-09 16:43:49.254
1950	2026-01-09 16:55:11.311	2026-01-09 16:55:13.488	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1951	2026-01-09 17:00:00.402	2026-01-09 17:00:04.350	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1952	2026-01-09 17:00:59.040	2026-01-09 17:01:00.181	7	plain water	1	0	0	0	8	0.144	1.31649	0	0	0	0	0	2026-01-09 17:00:59.040
1953	2026-01-09 17:02:38.337	2026-01-09 17:02:39.447	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1954	2026-01-09 17:12:45.761	2026-01-09 17:12:46.571	7	plain water	1	0	0	0	12	0.216	2.238989	0	0	0	0	0	2026-01-09 17:12:45.761
1956	2026-01-09 17:19:39.556	2026-01-09 17:19:40.546	7	plain water	1	0	0	0	6	0.108	0.930556	0	0	0	0	0	2026-01-09 17:19:39.556
1957	2026-01-09 17:24:48.500	2026-01-09 17:24:51.488	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1958	2026-01-09 17:28:50.658	2026-01-09 17:28:52.817	3	plain water	1	0	0	0	11	0.198	1.564896	0	0	0	0	0	2026-01-09 17:28:50.658
1959	2026-01-09 17:41:49.329	2026-01-09 17:41:50.585	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1960	2026-01-09 17:42:33.025	2026-01-09 17:42:34.115	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1961	2026-01-09 17:47:19.816	2026-01-09 17:47:20.061	2	saccharin	1	0	0	0	6	0.108	1.219665	0	0	0	0	0	2026-01-09 17:47:19.816
1963	2026-01-09 18:24:39.299	2026-01-09 18:24:40.705	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1965	2026-01-09 20:06:56.989	2026-01-09 20:06:58.657	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1967	2026-01-09 20:35:19.144	2026-01-09 20:35:20.082	1	plain water	1	0	0	0	6	0.108	0.923593	0	0	0	0	0	2026-01-09 20:35:19.144
1968	2026-01-09 20:47:56.472	2026-01-09 20:47:56.925	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1972	2026-01-09 21:41:34.838	2026-01-09 21:41:37.060	1	plain water	1	0	0	0	4	0.072	0.700667	0	0	0	0	0	2026-01-09 21:41:34.838
1973	2026-01-09 23:17:28.012	2026-01-09 23:17:29.763	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1976	2026-01-09 23:50:22.913	2026-01-09 23:50:24.048	2	saccharin	1	0	0	0	5	0.09	0.7593	0	0	0	0	0	2026-01-09 23:50:22.913
1977	2026-01-10 00:00:47.209	2026-01-10 00:00:51.236	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1979	2026-01-10 01:49:07.780	2026-01-10 01:49:08.991	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1981	2026-01-10 01:59:30.983	2026-01-10 01:59:31.683	4	saccharin	1	0	0	0	6	0.108	1.020937	0	0	0	0	0	2026-01-10 01:59:30.983
1982	2026-01-10 02:23:25.000	2026-01-10 02:23:26.626	5	plain water	1	0	0	0	9	0.162	1.814758	0	0	0	0	0	2026-01-10 02:23:25.000
1984	2026-01-10 02:56:20.167	2026-01-10 02:56:20.533	1	plain water	1	0	0	0	7	0.126	1.104699	0	0	0	0	0	2026-01-10 02:56:20.167
1985	2026-01-10 03:02:37.894	2026-01-10 03:02:38.094	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1987	2026-01-10 03:53:13.675	2026-01-10 03:53:16.063	2	saccharin	1	0	0	0	7	0.126	1.000505	0	0	0	0	0	2026-01-10 03:53:13.675
1988	2026-01-10 04:05:33.643	2026-01-10 04:05:35.079	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1989	2026-01-10 04:17:55.879	2026-01-10 04:17:56.194	7	plain water	1	0	0	0	11	0.198	2.318881	0	0	0	0	0	2026-01-10 04:17:55.879
1990	2026-01-10 04:27:08.914	2026-01-10 04:27:10.988	1	plain water	1	0	0	0	6	0.108	1.072521	0	0	0	0	0	2026-01-10 04:27:08.914
1991	2026-01-10 04:45:54.828	2026-01-10 04:45:55.584	1	plain water	1	0	0	0	13	0.234	2.856238	0	0	0	0	0	2026-01-10 04:45:54.828
1992	2026-01-10 04:56:22.044	2026-01-10 04:56:23.167	7	plain water	1	0	0	0	11	0.198	2.340744	0	0	0	0	0	2026-01-10 04:56:22.044
1993	2026-01-10 05:13:31.767	2026-01-10 05:13:35.970	1	plain water	1	0	0	0	8	0.144	1.153004	0	0	0	0	0	2026-01-10 05:13:31.767
1995	2026-01-10 05:32:21.425	2026-01-10 05:32:22.723	5	plain water	1	0	0	0	10	0.18	1.675196	0	0	0	0	0	2026-01-10 05:32:21.425
1996	2026-01-10 05:36:51.126	2026-01-10 05:36:51.520	3	plain water	1	0	0	0	8	0.144	1.18217	0	0	0	0	0	2026-01-10 05:36:51.126
1998	2026-01-10 05:44:36.120	2026-01-10 05:44:39.859	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1999	2026-01-10 06:01:45.350	2026-01-10 06:01:46.794	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2000	2026-01-10 06:03:02.421	2026-01-10 06:03:06.618	8	saccharin	1	0	0	0	8	0.144	1.692488	0	0	0	0	0	2026-01-10 06:03:02.421
2001	2026-01-10 06:13:54.190	2026-01-10 06:13:55.189	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2003	2026-01-10 06:28:23.740	2026-01-10 06:28:24.851	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2005	2026-01-10 06:39:41.071	2026-01-10 06:39:41.585	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2007	2026-01-10 06:57:53.651	2026-01-10 06:57:55.173	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2009	2026-01-10 07:19:06.469	2026-01-10 07:19:07.169	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2010	2026-01-10 07:36:35.336	2026-01-10 07:36:35.885	3	plain water	1	0	0	0	3	0.054	0.630075	0	0	0	0	0	2026-01-10 07:36:35.336
2011	2026-01-10 07:39:56.160	2026-01-10 07:39:59.979	1	plain water	1	0	0	0	5	0.09	1.031206	0	0	0	0	0	2026-01-10 07:39:56.160
2013	2026-01-10 07:46:48.903	2026-01-10 07:46:50.549	1	plain water	1	0	0	0	6	0.108	1.083578	0	0	0	0	0	2026-01-10 07:46:48.903
2015	2026-01-10 07:59:34.131	2026-01-10 07:59:36.118	1	plain water	1	0	0	0	4	0.072	0.745783	0	0	0	0	0	2026-01-10 07:59:34.131
2016	2026-01-10 08:05:26.190	2026-01-10 08:05:28.722	6	saccharin	1	0	0	0	7	0.126	1.111527	0	0	0	0	0	2026-01-10 08:05:26.190
2017	2026-01-10 08:08:01.793	2026-01-10 08:08:03.083	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2018	2026-01-10 08:10:50.435	2026-01-10 08:10:50.701	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2022	2026-01-10 08:34:57.254	2026-01-10 08:34:57.707	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2023	2026-01-10 08:37:10.255	2026-01-10 08:37:11.713	5	plain water	1	0	0	0	8	0.144	1.290427	0	0	0	0	0	2026-01-10 08:37:10.255
2024	2026-01-10 08:41:45.869	2026-01-10 08:41:48.861	8	saccharin	1	0	0	0	11	0.198	2.279856	0	0	0	0	0	2026-01-10 08:41:45.869
2025	2026-01-10 08:43:57.635	2026-01-10 08:44:00.375	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2026	2026-01-10 08:48:06.160	2026-01-10 08:48:09.679	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2027	2026-01-10 08:59:03.695	2026-01-10 08:59:06.368	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2028	2026-01-10 09:07:16.969	2026-01-10 09:07:17.666	8	saccharin	1	0	0	0	9	0.162	1.332308	0	0	0	0	0	2026-01-10 09:07:16.969
2029	2026-01-10 09:18:54.089	2026-01-10 09:18:56.296	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2030	2026-01-10 09:19:30.856	2026-01-10 09:19:31.332	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2031	2026-01-10 09:21:53.298	2026-01-10 09:21:55.135	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2032	2026-01-10 09:27:38.904	2026-01-10 09:27:40.300	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2034	2026-01-10 09:40:54.839	2026-01-10 09:41:01.437	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2037	2026-01-10 09:56:40.952	2026-01-10 09:56:42.962	5	plain water	1	0	0	0	10	0.18	1.882094	0	0	0	0	0	2026-01-10 09:56:40.952
2039	2026-01-10 09:59:08.232	2026-01-10 09:59:09.243	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2040	2026-01-10 10:05:49.077	2026-01-10 10:05:51.792	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2041	2026-01-10 10:15:47.036	2026-01-10 10:15:47.609	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2042	2026-01-10 10:21:10.496	2026-01-10 10:21:13.578	4	saccharin	1	0	0	0	4	0.072	0.76392	0	0	0	0	0	2026-01-10 10:21:10.496
2043	2026-01-10 10:22:58.770	2026-01-10 10:23:01.124	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2044	2026-01-10 10:23:59.863	2026-01-10 10:24:01.027	7	plain water	1	0	0	0	4	0.072	0.770907	0	0	0	0	0	2026-01-10 10:23:59.863
2045	2026-01-10 10:26:03.161	2026-01-10 10:26:04.799	7	plain water	1	0	0	0	4	0.072	0.652483	0	0	0	0	0	2026-01-10 10:26:03.161
2046	2026-01-10 10:35:12.423	2026-01-10 10:35:13.247	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2048	2026-01-10 10:37:33.524	2026-01-10 10:37:36.868	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2049	2026-01-10 10:39:20.747	2026-01-10 10:39:23.154	3	plain water	1	0	0	0	8	0.144	1.512033	0	0	0	0	0	2026-01-10 10:39:20.747
2050	2026-01-10 10:40:18.846	2026-01-10 10:40:20.249	6	saccharin	1	0	0	0	7	0.126	1.076954	0	0	0	0	0	2026-01-10 10:40:18.846
2051	2026-01-10 10:49:26.843	2026-01-10 10:49:27.445	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2052	2026-01-10 10:53:31.470	2026-01-10 10:53:35.503	3	plain water	1	0	0	0	5	0.09	0.833859	0	0	0	0	0	2026-01-10 10:53:31.470
2053	2026-01-10 11:01:05.112	2026-01-10 11:01:08.497	7	plain water	1	0	0	0	7	0.126	1.441904	0	0	0	0	0	2026-01-10 11:01:05.112
2055	2026-01-10 11:08:06.893	2026-01-10 11:08:08.748	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2056	2026-01-10 11:17:19.250	2026-01-10 11:17:22.405	4	saccharin	1	0	0	0	7	0.126	1.48143	0	0	0	0	0	2026-01-10 11:17:19.250
2057	2026-01-10 11:22:53.550	2026-01-10 11:22:54.986	1	plain water	1	0	0	0	8	0.144	1.241701	0	0	0	0	0	2026-01-10 11:22:53.550
2058	2026-01-10 11:23:07.317	2026-01-10 11:23:08.267	1	plain water	1	0	0	0	7	0.126	1.21332	0	0	0	0	0	2026-01-10 11:23:07.317
2059	2026-01-10 11:57:48.887	2026-01-10 11:57:54.742	1	plain water	1	0	0	0	9	0.162	1.821509	0	0	0	0	0	2026-01-10 11:57:48.887
2060	2026-01-10 12:12:48.617	2026-01-10 12:12:49.317	3	plain water	1	0	0	0	9	0.162	1.372397	0	0	0	0	0	2026-01-10 12:12:48.617
2061	2026-01-10 12:14:52.750	2026-01-10 12:14:53.741	3	plain water	1	0	0	0	13	0.234	2.69487	0	0	0	0	0	2026-01-10 12:14:52.750
2063	2026-01-10 12:36:23.310	2026-01-10 12:36:24.585	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2064	2026-01-10 12:37:22.675	2026-01-10 12:37:23.375	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2065	2026-01-10 12:37:24.852	2026-01-10 12:37:25.367	1	plain water	1	0	0	0	6	0.108	1.025117	0	0	0	0	0	2026-01-10 12:37:24.852
2066	2026-01-10 12:47:27.479	2026-01-10 12:47:28.929	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2067	2026-01-10 12:53:38.847	2026-01-10 12:53:42.169	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2071	2026-01-10 13:05:04.738	2026-01-10 13:05:06.811	8	saccharin	1	0	0	0	7	0.126	1.481748	0	0	0	0	0	2026-01-10 13:05:04.738
2072	2026-01-10 13:18:56.767	2026-01-10 13:18:59.569	1	plain water	1	0	0	0	3	0.054	0.55208	0	0	0	0	0	2026-01-10 13:18:56.767
2073	2026-01-10 13:23:27.369	2026-01-10 13:23:28.473	7	plain water	1	0	0	0	11	0.198	1.934072	0	0	0	0	0	2026-01-10 13:23:27.369
2074	2026-01-10 13:23:36.046	2026-01-10 13:23:38.258	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2075	2026-01-10 13:26:15.220	2026-01-10 13:26:15.665	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2077	2026-01-10 13:46:46.705	2026-01-10 13:46:48.738	1	plain water	1	0	0	0	8	0.144	1.401595	0	0	0	0	0	2026-01-10 13:46:46.705
2078	2026-01-10 14:02:54.768	2026-01-10 14:02:58.903	6	saccharin	1	0	0	0	8	0.144	1.149471	0	0	0	0	0	2026-01-10 14:02:54.768
2079	2026-01-10 14:13:12.687	2026-01-10 14:13:16.613	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2080	2026-01-10 14:15:46.025	2026-01-10 14:15:46.630	2	saccharin	1	0	0	0	14	0.252	2.703124	0	0	0	0	0	2026-01-10 14:15:46.025
2081	2026-01-10 14:19:36.462	2026-01-10 14:19:40.252	4	saccharin	1	0	0	0	6	0.108	1.142433	0	0	0	0	0	2026-01-10 14:19:36.462
2082	2026-01-10 14:24:38.364	2026-01-10 14:24:44.238	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2083	2026-01-10 14:33:17.256	2026-01-10 14:33:17.872	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2084	2026-01-10 14:35:03.782	2026-01-10 14:35:06.834	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2085	2026-01-10 14:40:05.059	2026-01-10 14:40:07.603	5	plain water	1	0	0	0	9	0.162	1.374995	0	0	0	0	0	2026-01-10 14:40:05.059
2086	2026-01-10 14:40:41.505	2026-01-10 14:40:42.910	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2087	2026-01-10 15:01:12.287	2026-01-10 15:01:13.243	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2088	2026-01-10 15:06:46.602	2026-01-10 15:06:49.050	3	plain water	1	0	0	0	7	0.126	1.001317	0	0	0	0	0	2026-01-10 15:06:46.602
2089	2026-01-10 15:17:55.559	2026-01-10 15:17:57.042	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2090	2026-01-10 15:17:58.038	2026-01-10 15:17:58.633	8	saccharin	1	0	0	0	10	0.18	1.415352	0	0	0	0	0	2026-01-10 15:17:58.038
2091	2026-01-10 15:21:49.058	2026-01-10 15:21:50.191	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2092	2026-01-10 15:27:14.360	2026-01-10 15:27:15.518	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2094	2026-01-08 15:48:47.579	2026-01-08 15:48:48.761	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2095	2026-01-08 15:49:01.023	2026-01-08 15:49:03.111	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2097	2026-01-08 15:52:53.047	2026-01-08 15:52:56.730	2	saccharin	1	0	0	0	13	0.234	2.060955	0	0	0	0	0	2026-01-08 15:52:53.047
2098	2026-01-08 15:53:46.983	2026-01-08 15:53:47.183	1	plain water	1	0	0	0	11	0.198	2.317353	0	0	0	0	0	2026-01-08 15:53:46.983
2099	2026-01-08 16:02:10.849	2026-01-08 16:02:13.098	5	plain water	1	0	0	0	9	0.162	1.439961	0	0	0	0	0	2026-01-08 16:02:10.849
2100	2026-01-08 16:08:44.134	2026-01-08 16:08:46.731	1	plain water	1	0	0	0	5	0.09	0.708452	0	0	0	0	0	2026-01-08 16:08:44.134
2102	2026-01-08 16:14:43.229	2026-01-08 16:14:43.851	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2103	2026-01-08 16:17:43.053	2026-01-08 16:17:49.319	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2105	2026-01-08 16:21:06.618	2026-01-08 16:21:09.179	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2106	2026-01-08 16:22:34.798	2026-01-08 16:22:36.070	5	plain water	1	0	0	0	5	0.09	1.027086	0	0	0	0	0	2026-01-08 16:22:34.798
2107	2026-01-08 16:22:53.972	2026-01-08 16:22:55.639	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2108	2026-01-08 16:23:21.765	2026-01-08 16:23:22.468	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2109	2026-01-08 16:25:21.833	2026-01-08 16:25:22.559	4	saccharin	1	0	0	0	12	0.216	2.402115	0	0	0	0	0	2026-01-08 16:25:21.833
2111	2026-01-08 16:31:52.380	2026-01-08 16:31:55.304	7	plain water	1	0	0	0	5	0.09	0.955348	0	0	0	0	0	2026-01-08 16:31:52.380
2112	2026-01-08 16:36:45.118	2026-01-08 16:36:47.919	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2113	2026-01-08 16:41:03.037	2026-01-08 16:41:04.003	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2115	2026-01-08 16:54:53.517	2026-01-08 16:54:54.144	3	plain water	1	0	0	0	6	0.108	0.899827	0	0	0	0	0	2026-01-08 16:54:53.517
2117	2026-01-08 17:06:58.248	2026-01-08 17:06:58.948	1	plain water	1	0	0	0	8	0.144	1.622179	0	0	0	0	0	2026-01-08 17:06:58.248
2118	2026-01-08 17:09:54.492	2026-01-08 17:09:54.692	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2119	2026-01-08 17:10:25.052	2026-01-08 17:10:27.904	3	plain water	1	0	0	0	8	0.144	1.485204	0	0	0	0	0	2026-01-08 17:10:25.052
2121	2026-01-08 17:26:09.580	2026-01-08 17:26:13.509	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2122	2026-01-08 17:30:05.454	2026-01-08 17:30:08.197	8	saccharin	1	0	0	0	4	0.072	0.842667	0	0	0	0	0	2026-01-08 17:30:05.454
2123	2026-01-08 17:35:03.873	2026-01-08 17:35:05.737	5	plain water	1	0	0	0	10	0.18	1.747697	0	0	0	0	0	2026-01-08 17:35:03.873
2124	2026-01-08 17:36:11.070	2026-01-08 17:36:11.680	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2125	2026-01-08 17:39:29.897	2026-01-08 17:39:30.899	5	plain water	1	0	0	0	6	0.108	1.038839	0	0	0	0	0	2026-01-08 17:39:29.897
2126	2026-01-08 17:41:10.418	2026-01-08 17:41:17.341	7	plain water	1	0	0	0	8	0.144	1.361939	0	0	0	0	0	2026-01-08 17:41:10.418
2127	2026-01-08 17:42:35.669	2026-01-08 17:42:35.979	3	plain water	1	0	0	0	10	0.18	1.983668	0	0	0	0	0	2026-01-08 17:42:35.669
2128	2026-01-08 17:45:52.847	2026-01-08 17:45:54.752	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2130	2026-01-08 17:49:49.743	2026-01-08 17:49:50.917	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2131	2026-01-08 18:13:46.285	2026-01-08 18:13:47.501	7	plain water	1	0	0	0	10	0.18	1.460852	0	0	0	0	0	2026-01-08 18:13:46.285
2132	2026-01-08 18:18:05.564	2026-01-08 18:18:07.096	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2133	2026-01-08 18:20:19.796	2026-01-08 18:20:21.464	5	plain water	1	0	0	0	11	0.198	2.328341	0	0	0	0	0	2026-01-08 18:20:19.796
2135	2026-01-08 18:30:39.656	2026-01-08 18:30:39.856	4	saccharin	1	0	0	0	10	0.18	1.596468	0	0	0	0	0	2026-01-08 18:30:39.656
2136	2026-01-08 18:56:25.679	2026-01-08 18:56:25.880	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2137	2026-01-08 19:04:31.821	2026-01-08 19:04:34.029	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2138	2026-01-08 19:08:01.225	2026-01-08 19:08:02.441	7	plain water	1	0	0	0	5	0.09	0.971859	0	0	0	0	0	2026-01-08 19:08:01.225
2139	2026-01-08 19:08:34.129	2026-01-08 19:08:35.394	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2140	2026-01-08 19:25:12.353	2026-01-08 19:25:13.926	5	plain water	1	0	0	0	9	0.162	1.703245	0	0	0	0	0	2026-01-08 19:25:12.353
2142	2026-01-08 19:29:43.076	2026-01-08 19:29:43.572	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2145	2026-01-08 19:49:32.988	2026-01-08 19:49:34.692	5	plain water	1	0	0	0	5	0.09	0.857027	0	0	0	0	0	2026-01-08 19:49:32.988
2146	2026-01-08 20:10:34.972	2026-01-08 20:10:35.545	3	plain water	1	0	0	0	9	0.162	1.449342	0	0	0	0	0	2026-01-08 20:10:34.972
2148	2026-01-08 20:45:11.675	2026-01-08 20:45:11.886	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
