VisitID	Start	End	Side	Bottle	SideCondition	SideError	TimeError	ConditionError	LickNumber	LickContactTime	LickDuration	AirState	DoorState	LED1State	LED2State	LED3State	LickStartTime
1813	2026-01-20 13:10:20.385	2026-01-20 13:10:30.923	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1814	2026-01-20 13:36:47.510	2026-01-20 13:36:50.255	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1815	2026-01-20 13:39:22.060	2026-01-20 13:39:23.785	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1816	2026-01-20 13:54:31.745	2026-01-20 13:54:36.095	5	plain water	1	0	0	0	4	0.072	0.707086	0	0	0	0	0	2026-01-20 13:54:31.745
1818	2026-01-20 14:04:50.916	2026-01-20 14:04:51.720	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1819	2026-01-20 14:08:57.874	2026-01-20 14:09:01.573	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1821	2026-01-20 14:16:31.641	2026-01-20 14:16:33.003	4	saccharin	1	0	0	0	5	0.09	0.869479	0	0	0	0	0	2026-01-20 14:16:31.641
1822	2026-01-20 14:18:42.667	2026-01-20 14:18:43.591	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1823	2026-01-20 14:24:51.371	2026-01-20 14:24:51.725	3	plain water	1	0	0	0	6	0.108	1.163518	0	0	0	0	0	2026-01-20 14:24:51.371
1824	2026-01-20 14:31:54.123	2026-01-20 14:31:55.640	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1825	2026-01-20 14:34:41.609	2026-01-20 14:34:42.437	5	plain water	1	0	0	0	6	0.108	1.164621	0	0	0	0	0	2026-01-20 14:34:41.609
1826	2026-01-20 14:43:09.342	2026-01-20 14:43:11.391	7	plain water	1	0	0	0	5	0.09	0.78764	0	0	0	0	0	2026-01-20 14:43:09.342
1827	2026-01-20 14:47:05.887	2026-01-20 14:47:08.949	6	saccharin	1	0	0	0	7	0.126	1.125406	0	0	0	0	0	2026-01-20 14:47:05.887
1828	2026-01-20 14:51:53.491	2026-01-20 14:51:55.130	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1829	2026-01-20 15:04:51.879	2026-01-20 15:04:52.719	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1830	2026-01-20 15:06:05.607	2026-01-20 15:06:10.645	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1831	2026-01-20 15:08:27.890	2026-01-20 15:08:28.265	1	plain water	1	0	0	0	10	0.18	1.921878	0	0	0	0	0	2026-01-20 15:08:27.890
1832	2026-01-20 15:10:38.343	2026-01-20 15:10:39.055	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1833	2026-01-20 15:16:47.952	2026-01-20 15:16:49.710	2	saccharin	1	0	0	0	3	0.054	0.631712	0	0	0	0	0	2026-01-20 15:16:47.952
1834	2026-01-20 15:19:23.038	2026-01-20 15:19:23.285	3	plain water	1	0	0	0	6	0.108	1.319564	0	0	0	0	0	2026-01-20 15:19:23.038
1835	2026-01-20 15:20:16.350	2026-01-20 15:20:17.140	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1837	2026-01-20 15:23:16.423	2026-01-20 15:23:19.776	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1838	2026-01-20 15:27:28.454	2026-01-20 15:27:30.306	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1839	2026-01-20 15:34:11.185	2026-01-20 15:34:16.232	1	plain water	1	0	0	0	12	0.216	1.994026	0	0	0	0	0	2026-01-20 15:34:11.185
1840	2026-01-20 15:37:48.656	2026-01-20 15:37:51.590	3	plain water	1	0	0	0	4	0.072	0.703305	0	0	0	0	0	2026-01-20 15:37:48.656
1841	2026-01-20 15:40:28.489	2026-01-20 15:40:30.120	5	plain water	1	0	0	0	12	0.216	2.523973	0	0	0	0	0	2026-01-20 15:40:28.489
1842	2026-01-20 15:47:14.873	2026-01-20 15:47:17.506	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1843	2026-01-20 15:47:39.563	2026-01-20 15:47:39.855	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1844	2026-01-20 15:57:14.008	2026-01-20 15:57:15.133	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1848	2026-01-20 16:35:21.397	2026-01-20 16:35:23.790	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1849	2026-01-20 16:38:14.008	2026-01-20 16:38:14.535	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1850	2026-01-20 16:58:31.477	2026-01-20 16:58:33.274	8	saccharin	1	0	0	0	9	0.162	1.609994	0	0	0	0	0	2026-01-20 16:58:31.477
1851	2026-01-20 16:59:32.609	2026-01-20 16:59:34.419	3	plain water	1	0	0	0	6	0.108	0.927023	0	0	0	0	0	2026-01-20 16:59:32.609
1852	2026-01-20 17:00:12.855	2026-01-20 17:00:14.960	1	plain water	1	0	0	0	11	0.198	2.330898	0	0	0	0	0	2026-01-20 17:00:12.855
1853	2026-01-20 17:01:14.072	2026-01-20 17:01:17.246	6	saccharin	1	0	0	0	6	0.108	1.277713	0	0	0	0	0	2026-01-20 17:01:14.072
1854	2026-01-20 17:04:22.274	2026-01-20 17:04:23.105	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1856	2026-01-20 17:09:00.617	2026-01-20 17:09:01.975	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1858	2026-01-20 17:17:55.276	2026-01-20 17:17:55.752	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1859	2026-01-20 17:23:47.365	2026-01-20 17:23:48.142	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1860	2026-01-20 17:44:40.939	2026-01-20 17:44:41.389	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1863	2026-01-20 18:20:33.820	2026-01-20 18:20:38.021	7	plain water	1	0	0	0	7	0.126	1.50982	0	0	0	0	0	2026-01-20 18:20:33.820
1864	2026-01-20 18:22:10.141	2026-01-20 18:22:11.360	3	plain water	1	0	0	0	6	0.108	1.028158	0	0	0	0	0	2026-01-20 18:22:10.141
1866	2026-01-20 18:37:49.009	2026-01-20 18:37:49.573	3	plain water	1	0	0	0	11	0.198	1.912766	0	0	0	0	0	2026-01-20 18:37:49.009
1867	2026-01-20 19:03:36.031	2026-01-20 19:03:40.686	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1868	2026-01-20 19:04:09.756	2026-01-20 19:04:12.105	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1869	2026-01-20 19:05:24.901	2026-01-20 19:05:26.091	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1870	2026-01-20 20:15:18.913	2026-01-20 20:15:23.367	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1871	2026-01-20 20:20:33.316	2026-01-20 20:20:34.498	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1872	2026-01-20 20:39:08.324	2026-01-20 20:39:09.243	3	plain water	1	0	0	0	8	0.144	1.648408	0	0	0	0	0	2026-01-20 20:39:08.324
1873	2026-01-20 20:42:21.355	2026-01-20 20:42:21.965	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1874	2026-01-20 21:41:14.121	2026-01-20 21:41:18.118	5	plain water	1	0	0	0	9	0.162	1.465886	0	0	0	0	0	2026-01-20 21:41:14.121
1875	2026-01-20 21:48:35.114	2026-01-20 21:48:35.809	5	plain water	1	0	0	0	5	0.09	0.885389	0	0	0	0	0	2026-01-20 21:48:35.114
1877	2026-01-20 23:08:50.670	2026-01-20 23:08:51.587	3	plain water	1	0	0	0	10	0.18	1.920716	0	0	0	0	0	2026-01-20 23:08:50.670
1878	2026-01-20 23:27:29.026	2026-01-20 23:27:32.031	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1879	2026-01-20 23:54:36.203	2026-01-20 23:54:38.919	1	plain water	1	0	0	0	10	0.18	1.449331	0	0	0	0	0	2026-01-20 23:54:36.203
1880	2026-01-21 00:45:28.079	2026-01-21 00:45:32.151	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1881	2026-01-21 01:13:07.587	2026-01-21 01:13:08.330	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1882	2026-01-21 01:44:07.365	2026-01-21 01:44:08.317	3	plain water	1	0	0	0	6	0.108	1.284058	0	0	0	0	0	2026-01-21 01:44:07.365
1883	2026-01-21 02:18:39.257	2026-01-21 02:18:40.988	3	plain water	1	0	0	0	6	0.108	1.250387	0	0	0	0	0	2026-01-21 02:18:39.257
1884	2026-01-21 03:22:13.965	2026-01-21 03:22:14.670	1	plain water	1	0	0	0	7	0.126	1.093026	0	0	0	0	0	2026-01-21 03:22:13.965
1885	2026-01-21 03:28:59.973	2026-01-21 03:29:02.591	7	plain water	1	0	0	0	7	0.126	1.4358	0	0	0	0	0	2026-01-21 03:28:59.973
1886	2026-01-21 03:30:33.310	2026-01-21 03:30:36.197	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1887	2026-01-21 03:45:31.787	2026-01-21 03:45:33.028	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1890	2026-01-21 05:12:26.893	2026-01-21 05:12:27.222	6	saccharin	1	0	0	0	11	0.198	1.623162	0	0	0	0	0	2026-01-21 05:12:26.893
1891	2026-01-21 06:08:18.351	2026-01-21 06:08:18.809	6	saccharin	1	0	0	0	5	0.09	0.924278	0	0	0	0	0	2026-01-21 06:08:18.351
1893	2026-01-21 06:13:05.770	2026-01-21 06:13:06.197	2	saccharin	1	0	0	0	8	0.144	1.261077	0	0	0	0	0	2026-01-21 06:13:05.770
1895	2026-01-21 06:45:53.997	2026-01-21 06:45:54.780	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1896	2026-01-21 06:58:50.824	2026-01-21 06:58:51.314	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1897	2026-01-21 07:03:11.649	2026-01-21 07:03:12.245	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1898	2026-01-21 07:08:29.630	2026-01-21 07:08:34.541	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1899	2026-01-21 07:09:05.359	2026-01-21 07:09:06.117	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1900	2026-01-21 07:18:03.782	2026-01-21 07:18:04.543	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1901	2026-01-21 07:18:32.570	2026-01-21 07:18:33.139	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1902	2026-01-21 07:36:21.849	2026-01-21 07:36:25.973	7	plain water	1	0	0	0	3	0.054	0.481847	0	0	0	0	0	2026-01-21 07:36:21.849
1904	2026-01-21 07:45:20.629	2026-01-21 07:45:21.785	3	plain water	1	0	0	0	10	0.18	1.56826	0	0	0	0	0	2026-01-21 07:45:20.629
1906	2026-01-21 08:02:46.384	2026-01-21 08:02:47.856	8	saccharin	1	0	0	0	3	0.054	0.559258	0	0	0	0	0	2026-01-21 08:02:46.384
1907	2026-01-21 08:06:29.565	2026-01-21 08:06:30.176	3	plain water	1	0	0	0	10	0.18	1.996401	0	0	0	0	0	2026-01-21 08:06:29.565
1908	2026-01-21 08:12:31.557	2026-01-21 08:12:35.501	7	plain water	1	0	0	0	12	0.216	2.54896	0	0	0	0	0	2026-01-21 08:12:31.557
1909	2026-01-21 08:22:51.081	2026-01-21 08:22:51.903	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1910	2026-01-21 08:26:59.103	2026-01-21 08:27:00.727	1	plain water	1	0	0	0	10	0.18	2.152038	0	0	0	0	0	2026-01-21 08:26:59.103
1911	2026-01-21 08:28:17.426	2026-01-21 08:28:18.629	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1912	2026-01-21 08:35:52.514	2026-01-21 08:35:53.704	1	plain water	1	0	0	0	10	0.18	1.877499	0	0	0	0	0	2026-01-21 08:35:52.514
1913	2026-01-21 08:39:47.328	2026-01-21 08:39:49.762	1	plain water	1	0	0	0	7	0.126	1.495932	0	0	0	0	0	2026-01-21 08:39:47.328
1914	2026-01-21 08:56:29.208	2026-01-21 08:56:29.986	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1915	2026-01-21 09:02:46.084	2026-01-21 09:02:46.695	7	plain water	1	0	0	0	6	0.108	1.221304	0	0	0	0	0	2026-01-21 09:02:46.084
1916	2026-01-21 09:03:07.257	2026-01-21 09:03:09.065	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1917	2026-01-21 09:07:59.397	2026-01-21 09:08:00.276	3	plain water	1	0	0	0	8	0.144	1.312421	0	0	0	0	0	2026-01-21 09:07:59.397
1919	2026-01-21 09:12:55.198	2026-01-21 09:12:58.313	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1920	2026-01-21 09:13:03.369	2026-01-21 09:13:03.647	2	saccharin	1	0	0	0	12	0.216	2.072428	0	0	0	0	0	2026-01-21 09:13:03.369
1921	2026-01-21 09:16:04.764	2026-01-21 09:16:06.319	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1922	2026-01-21 09:16:50.736	2026-01-21 09:16:51.413	8	saccharin	1	0	0	0	8	0.144	1.471288	0	0	0	0	0	2026-01-21 09:16:50.736
1923	2026-01-21 09:24:16.374	2026-01-21 09:24:19.529	2	saccharin	1	0	0	0	9	0.162	1.433965	0	0	0	0	0	2026-01-21 09:24:16.374
1924	2026-01-21 09:24:21.009	2026-01-21 09:24:23.926	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1925	2026-01-21 09:36:08.378	2026-01-21 09:36:10.316	6	saccharin	1	0	0	0	2	0.036	0.414657	0	0	0	0	0	2026-01-21 09:36:08.378
1928	2026-01-21 09:59:42.022	2026-01-21 09:59:44.408	1	plain water	1	0	0	0	5	0.09	0.819668	0	0	0	0	0	2026-01-21 09:59:42.022
1929	2026-01-21 10:02:22.026	2026-01-21 10:02:23.545	1	plain water	1	0	0	0	7	0.126	1.39344	0	0	0	0	0	2026-01-21 10:02:22.026
1930	2026-01-21 10:04:17.924	2026-01-21 10:04:19.152	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1931	2026-01-21 10:05:10.406	2026-01-21 10:05:12.794	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1932	2026-01-21 10:07:53.350	2026-01-21 10:07:54.680	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1933	2026-01-21 10:13:25.194	2026-01-21 10:13:26.995	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1934	2026-01-21 10:14:03.358	2026-01-21 10:14:06.202	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1937	2026-01-21 10:30:03.039	2026-01-21 10:30:05.262	3	plain water	1	0	0	0	9	0.162	1.26021	0	0	0	0	0	2026-01-21 10:30:03.039
1938	2026-01-21 10:30:24.118	2026-01-21 10:30:25.635	4	saccharin	1	0	0	0	9	0.162	1.851497	0	0	0	0	0	2026-01-21 10:30:24.118
1941	2026-01-21 10:42:42.716	2026-01-21 10:42:44.523	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1942	2026-01-21 10:43:41.478	2026-01-21 10:43:41.945	5	plain water	1	0	0	0	6	0.108	1.087724	0	0	0	0	0	2026-01-21 10:43:41.478
1943	2026-01-21 11:00:58.248	2026-01-21 11:01:00.860	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1944	2026-01-21 11:02:22.724	2026-01-21 11:02:24.191	7	plain water	1	0	0	0	4	0.072	0.731808	0	0	0	0	0	2026-01-21 11:02:22.724
1946	2026-01-21 11:20:42.206	2026-01-21 11:20:43.542	3	plain water	1	0	0	0	2	0.036	0.305271	0	0	0	0	0	2026-01-21 11:20:42.206
1947	2026-01-21 11:32:12.358	2026-01-21 11:32:13.276	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1948	2026-01-21 11:34:39.250	2026-01-21 11:34:41.226	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1950	2026-01-21 11:44:51.777	2026-01-21 11:44:53.553	1	plain water	1	0	0	0	8	0.144	1.457066	0	0	0	0	0	2026-01-21 11:44:51.777
1952	2026-01-21 11:55:09.572	2026-01-21 11:55:10.572	3	plain water	1	0	0	0	6	0.108	1.132186	0	0	0	0	0	2026-01-21 11:55:09.572
1953	2026-01-21 12:04:13.588	2026-01-21 12:04:14.640	7	plain water	1	0	0	0	9	0.162	1.340756	0	0	0	0	0	2026-01-21 12:04:13.588
1954	2026-01-21 12:26:11.446	2026-01-21 12:26:11.686	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1955	2026-01-21 12:41:59.538	2026-01-21 12:42:00.238	7	plain water	1	0	0	0	8	0.144	1.540625	0	0	0	0	0	2026-01-21 12:41:59.538
1956	2026-01-21 12:52:22.025	2026-01-21 12:52:22.788	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1957	2026-01-21 12:53:15.397	2026-01-21 12:53:15.755	3	plain water	1	0	0	0	5	0.09	0.99276	0	0	0	0	0	2026-01-21 12:53:15.397
1958	2026-01-21 12:54:36.576	2026-01-21 12:54:38.130	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1959	2026-01-21 13:07:22.835	2026-01-21 13:07:23.996	5	plain water	1	0	0	0	8	0.144	1.481233	0	0	0	0	0	2026-01-21 13:07:22.835
1960	2026-01-21 13:18:30.824	2026-01-21 13:18:33.095	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1961	2026-01-21 13:18:41.132	2026-01-21 13:18:43.598	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1963	2026-01-21 13:26:14.888	2026-01-21 13:26:16.793	7	plain water	1	0	0	0	8	0.144	1.129406	0	0	0	0	0	2026-01-21 13:26:14.888
1964	2026-01-21 13:28:04.155	2026-01-21 13:28:06.060	5	plain water	1	0	0	0	8	0.144	1.386933	0	0	0	0	0	2026-01-21 13:28:04.155
1965	2026-01-21 13:28:18.588	2026-01-21 13:28:21.537	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1966	2026-01-21 13:34:44.224	2026-01-21 13:34:45.782	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1967	2026-01-21 13:40:07.748	2026-01-21 13:40:08.036	4	saccharin	1	0	0	0	8	0.144	1.430184	0	0	0	0	0	2026-01-21 13:40:07.748
1968	2026-01-21 13:41:36.465	2026-01-21 13:41:40.596	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1969	2026-01-21 13:42:27.672	2026-01-21 13:42:28.613	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1970	2026-01-21 13:47:56.244	2026-01-21 13:47:58.421	4	saccharin	1	0	0	0	6	0.108	0.94131	0	0	0	0	0	2026-01-21 13:47:56.244
1972	2026-01-21 13:53:00.637	2026-01-21 13:53:01.218	4	saccharin	1	0	0	0	5	0.09	1.002005	0	0	0	0	0	2026-01-21 13:53:00.637
1973	2026-01-21 13:55:44.160	2026-01-21 13:55:46.023	5	plain water	1	0	0	0	8	0.144	1.441052	0	0	0	0	0	2026-01-21 13:55:44.160
1974	2026-01-21 13:59:59.172	2026-01-21 14:00:00.277	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1975	2026-01-21 14:04:02.157	2026-01-21 14:04:04.484	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1977	2026-01-21 14:12:51.587	2026-01-21 14:12:52.995	3	plain water	1	0	0	0	12	0.216	2.233164	0	0	0	0	0	2026-01-21 14:12:51.587
1978	2026-01-21 14:13:21.343	2026-01-21 14:13:21.633	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1979	2026-01-21 14:13:59.835	2026-01-21 14:14:00.535	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1980	2026-01-21 14:14:47.301	2026-01-21 14:14:48.650	1	plain water	1	0	0	0	8	0.144	1.417774	0	0	0	0	0	2026-01-21 14:14:47.301
1981	2026-01-21 14:17:03.855	2026-01-21 14:17:04.255	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1982	2026-01-21 14:20:38.775	2026-01-21 14:20:40.194	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1983	2026-01-21 14:23:02.789	2026-01-21 14:23:04.934	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1984	2026-01-21 14:23:12.499	2026-01-21 14:23:13.081	1	plain water	1	0	0	0	9	0.162	1.681455	0	0	0	0	0	2026-01-21 14:23:12.499
1987	2026-01-21 14:44:06.690	2026-01-21 14:44:10.366	1	plain water	1	0	0	0	10	0.18	2.13077	0	0	0	0	0	2026-01-21 14:44:06.690
1988	2026-01-21 14:46:44.956	2026-01-21 14:46:50.076	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1991	2026-01-21 15:10:39.262	2026-01-21 15:10:40.502	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1992	2026-01-21 15:35:18.134	2026-01-21 15:35:19.378	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1993	2026-01-21 15:51:34.198	2026-01-21 15:51:34.431	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1994	2026-01-21 15:53:24.018	2026-01-21 15:53:24.492	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1995	2026-01-21 15:56:15.234	2026-01-21 15:56:15.976	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1996	2026-01-21 16:02:28.413	2026-01-21 16:02:29.584	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1997	2026-01-21 16:02:38.950	2026-01-21 16:02:40.544	3	plain water	1	0	0	0	6	0.108	0.927478	0	0	0	0	0	2026-01-21 16:02:38.950
1998	2026-01-21 16:06:52.149	2026-01-21 16:06:54.131	1	plain water	1	0	0	0	3	0.054	0.486252	0	0	0	0	0	2026-01-21 16:06:52.149
1999	2026-01-21 16:20:45.006	2026-01-21 16:20:47.422	5	plain water	1	0	0	0	9	0.162	1.486726	0	0	0	0	0	2026-01-21 16:20:45.006
2000	2026-01-21 16:42:19.468	2026-01-21 16:42:21.593	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2001	2026-01-21 16:43:06.690	2026-01-21 16:43:07.390	4	saccharin	1	0	0	0	17	0.306	2.722665	0	0	0	0	0	2026-01-21 16:43:06.690
2002	2026-01-21 17:03:19.782	2026-01-21 17:03:22.938	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2003	2026-01-21 17:07:28.807	2026-01-21 17:07:30.400	2	saccharin	1	0	0	0	8	0.144	1.463565	0	0	0	0	0	2026-01-21 17:07:28.807
2004	2026-01-21 17:08:45.219	2026-01-21 17:08:48.166	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2005	2026-01-21 17:16:03.244	2026-01-21 17:16:03.491	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2006	2026-01-21 17:19:20.328	2026-01-21 17:19:21.395	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2008	2026-01-21 17:40:46.593	2026-01-21 17:40:48.144	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2009	2026-01-21 17:43:20.352	2026-01-21 17:43:21.848	5	plain water	1	0	0	0	11	0.198	1.570824	0	0	0	0	0	2026-01-21 17:43:20.352
2010	2026-01-21 17:54:58.254	2026-01-21 17:55:00.243	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2011	2026-01-21 18:03:33.436	2026-01-21 18:03:33.740	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2012	2026-01-21 18:08:54.529	2026-01-21 18:08:55.314	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2015	2026-01-21 21:21:07.860	2026-01-21 21:21:09.008	5	plain water	1	0	0	0	6	0.108	0.980143	0	0	0	0	0	2026-01-21 21:21:07.860
2016	2026-01-21 22:10:41.676	2026-01-21 22:10:43.318	5	plain water	1	0	0	0	2	0.036	0.402972	0	0	0	0	0	2026-01-21 22:10:41.676
2017	2026-01-22 00:07:21.324	2026-01-22 00:07:23.998	1	plain water	1	0	0	0	13	0.234	2.699103	0	0	0	0	0	2026-01-22 00:07:21.324
2018	2026-01-22 00:52:14.205	2026-01-22 00:52:15.616	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2019	2026-01-22 01:59:52.142	2026-01-22 01:59:53.115	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2020	2026-01-22 02:02:58.677	2026-01-22 02:03:02.258	7	plain water	1	0	0	0	8	0.144	1.478761	0	0	0	0	0	2026-01-22 02:02:58.677
2021	2026-01-22 02:03:00.307	2026-01-22 02:03:02.121	3	plain water	1	0	0	0	8	0.144	1.379389	0	0	0	0	0	2026-01-22 02:03:00.307
2023	2026-01-22 02:09:04.657	2026-01-22 02:09:05.484	5	plain water	1	0	0	0	6	0.108	0.986563	0	0	0	0	0	2026-01-22 02:09:04.657
2026	2026-01-22 02:46:33.240	2026-01-22 02:46:34.620	7	plain water	1	0	0	0	9	0.162	1.30987	0	0	0	0	0	2026-01-22 02:46:33.240
2027	2026-01-22 02:50:45.507	2026-01-22 02:50:46.334	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2028	2026-01-22 03:05:39.199	2026-01-22 03:05:39.484	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2031	2026-01-22 04:28:07.122	2026-01-22 04:28:08.051	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2033	2026-01-22 06:01:15.362	2026-01-22 06:01:15.843	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2034	2026-01-22 06:02:56.275	2026-01-22 06:02:58.639	7	plain water	1	0	0	0	8	0.144	1.249435	0	0	0	0	0	2026-01-22 06:02:56.275
2035	2026-01-22 06:10:53.266	2026-01-22 06:10:53.612	3	plain water	1	0	0	0	12	0.216	2.255441	0	0	0	0	0	2026-01-22 06:10:53.266
2040	2026-01-22 06:36:20.123	2026-01-22 06:36:20.760	7	plain water	1	0	0	0	11	0.198	1.904508	0	0	0	0	0	2026-01-22 06:36:20.123
2041	2026-01-22 06:47:33.152	2026-01-22 06:47:34.689	4	saccharin	1	0	0	0	6	0.108	1.134973	0	0	0	0	0	2026-01-22 06:47:33.152
2042	2026-01-22 07:04:59.149	2026-01-22 07:04:59.657	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2043	2026-01-22 07:17:11.633	2026-01-22 07:17:14.496	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
2044	2026-01-22 07:17:25.819	2026-01-22 07:17:27.565	3	plain water	1	0	0	0	9	0.162	1.503314	0	0	0	0	0	2026-01-22 07:17:25.819
